6706,,,1454,1505,1504
6707,,,1402,1350,1334
6708,,,1442,1425,0
6709,,,1486,1463,1455
6710,,,1444,0,0
6711,,,1444,1360,1392
6712,,,1419,1420,1446
6714,,,1409,1363,0
6715,,,1371,1389,1400
6716,,,1431,1391,0
6717,,,1468,1502,0
6718,,,1419,1456,1390
6719,,,1432,0,1434
6720,,,1485,1450,0
6721,,,1520,1455,1525
6722,,,1463,1486,1480
6723,,,1456,1412,1552
6724,,,1441,0,0
6725,,,1479,1468,1479
6727,,,1467,1454,0
6728,,,1458,0,0
6729,,,1468,1474,1504
6730,,,1450,1429,0
6731,,,1473,1452,1459
6732,,,1442,1398,1373
6733,,,1442,0,1426
6736,,,1451,1430,1538
6737,,,1463,0,0
6738,,,1442,1454,1553
6739,,,1337,1356,0
6740,,,1465,1510,1522
6741,,,1424,1437,1501
6742,,,1446,1503,1537
6743,,,1426,1423,1426
6744,,,1442,1478,1506
6746,,,1445,1463,1488
6749,,,1461,1441,1443
6750,,,1380,1406,1444
6751,,,1445,1380,1400
6752,,,1445,0,0
6753,,,1564,1573,1545
6754,,,1427,1436,1401
6755,,,1451,1397,0
6758,,,1458,1475,1496
6762,,,1421,1421,1474
6763,,,1578,1669,1584
6764,,,1424,1375,1399
6765,,,1436,1455,0
6766,,,1470,1474,1453
6768,,,1448,1419,1436
6769,,,1409,0,0
6770,,,1425,0,0
323,,,,1579,1594
1085,,,,1414,0
2710,,,,1562,1510
4764,,,,1401,1397
5787,,,,1459,0
6238,,,,1442,1425
6303,,,,1397,0
6312,,,,1455,1429
6748,,,,1416,0
6771,,,,1491,0
6800,,,,1583,1564
6801,,,,1472,0
6802,,,,1557,1611
6803,,,,1603,1586
6804,,,,1408,1479
6805,,,,1438,1460
6806,,,,1462,1536
6807,,,,1409,1414
6808,,,,1468,1477
6809,,,,1406,1457
6811,,,,1394,1457
6812,,,,1427,0
6813,,,,1484,1454
6814,,,,1388,1483
6817,,,,1402,1428
6818,,,,1437,0
6819,,,,1392,1442
6820,,,,1458,0
6821,,,,1396,1463
6822,,,,1434,1483
6823,,,,1509,1534
6824,,,,1517,1614
6825,,,,1406,1400
6826,,,,1421,0
6827,,,,1533,0
6829,,,,1601,1624
6830,,,,1444,1445
6831,,,,1596,1504
6832,,,,1397,0
6833,,,,1499,1507
6834,,,,1467,1437
6836,,,,1516,0
6837,,,,1421,0
6838,,,,1410,1501
6840,,,,1401,1423
6841,,,,1465,1488
6842,,,,1395,0
6843,,,,1516,1486
6844,,,,1475,1509
6845,,,,1484,1572
6846,,,,1408,1454
6847,,,,1465,0
6850,,,,1413,1444
6851,,,,1475,1474
6852,,,,1535,0
6854,,,,1424,1470
6855,,,,1432,1472
6856,,,,1464,1421
6858,,,,1432,0
6859,,,,1461,1482
6860,,,,1459,1472
6861,,,,1536,1587
6862,,,,1389,1341
6863,,,,1369,1405
6864,,,,1371,1403
6865,,,,1403,1409
6866,,,,1440,1500
6867,,,,1504,1620
6868,,,,1431,1472
6869,,,,1521,1515
6870,,,,1453,1478
6871,,,,1481,1508
6872,,,,1434,1459
6873,,,,1381,1397
6874,,,,1470,1392
6875,,,,1446,1445
6877,,,,1408,1473
6878,,,,1469,1518
6880,,,,1564,1543
6881,,,,1425,1411
6882,,,,1514,1517
6883,,,,1459,1473
6884,,,,1405,1478
6885,,,,1461,1441
6886,,,,1614,1580
6887,,,,1448,1471
6888,,,,1482,1442
6889,,,,1450,1428
6891,,,,1398,1450
6892,,,,1412,1435
6893,,,,1424,1470
6894,,,,1439,1444
6895,,,,1363,1440
6896,,,,1482,1491
6897,,,,1455,1457
6898,,,,1484,0
6899,,,,1453,1415
6900,,,,1432,1429
6901,,,,1454,1552
6902,,,,1429,1443
6904,,,,1448,1482
6905,,,,1409,1425
6906,,,,1396,1422
6907,,,,1586,1586
6908,,,,1548,1569
6909,,,,1500,1477
6910,,,,1439,1480
6911,,,,1458,1488
6912,,,,1400,1439
6913,,,,1443,0
6914,,,,1446,1468
6915,,,,1439,0
6916,,,,1449,1396
6917,,,,1448,1431
6918,,,,1461,1530
6919,,,,1535,1587
6920,,,,1454,1449
6921,,,,1439,1451
6922,,,,1438,1450
6923,,,,1443,1386
6925,,,,1421,1476
6926,,,,1452,1433
6927,,,,1432,1406
6928,,,,1458,1470
6929,,,,1452,1486
6931,,,,1414,0
6932,,,,1448,1479
6933,,,,1653,1538
6934,,,,1474,1470
6935,,,,1464,1492
6936,,,,1484,1571
6937,,,,1410,1417
6938,,,,1409,1393
6940,,,,1388,1432
6941,,,,1503,1561
6943,,,,1435,1492
6944,,,,1424,1450
6945,,,,1487,1549
6946,,,,1433,0
6947,,,,1449,1475
6948,,,,1418,1520
6949,,,,1447,0
6950,,,,1449,0
6951,,,,1499,0
6952,,,,1437,0
6953,,,,1462,1381
6954,,,,1358,1420
6955,,,,1443,1474
6956,,,,1458,1494
6957,,,,1435,1444
6958,,,,1470,1514
6959,,,,1399,1464
6960,,,,1404,1395
6961,,,,1445,1419
6962,,,,1434,1510
6963,,,,1444,1498
6964,,,,1457,1509
6965,,,,1428,1402
6967,,,,1409,0
6968,,,,1474,1472
6969,,,,1455,1462
6970,,,,1472,1474
6971,,,,1385,0
6974,,,,1427,1510
6975,,,,1430,1428
6976,,,,1438,0
6977,,,,1392,1452
6978,,,,1530,1498
6979,,,,1463,0
6981,,,,1422,1438
6982,,,,1411,0
6983,,,,1440,0
6985,,,,1527,1538
6986,,,,1441,1570
6987,,,,1379,1469
6988,,,,1476,1500
6989,,,,1460,1479
6990,,,,1472,0
6991,,,,1484,0
6992,,,,1446,1500
6993,,,,1468,0
6995,,,,1419,1462
6996,,,,1471,1495
6997,,,,1386,1427
6998,,,,1434,1470
6999,,,,1396,1423
7000,,,,1379,0
7001,,,,1413,0
7002,,,,1404,0
7004,,,,1447,1483
7006,,,,1454,0
7009,,,,1408,0
7010,,,,1456,1480
7013,,,,1504,1461
7016,,,,1439,1452
7017,,,,1444,1465
7018,,,,1515,1456
7019,,,,1433,1433
7020,,,,1375,1444
7021,,,,1665,1656
7022,,,,1433,1498
7023,,,,1460,1436
7024,,,,1412,0
7025,,,,1439,0
7026,,,,1524,1518
7027,,,,1382,1430
7028,,,,1454,1533
7029,,,,1400,1444
7030,,,,1445,1486
7031,,,,1425,1467
7032,,,,1366,1378
7033,,,,1402,1436
7034,,,,1565,1563
7035,,,,1438,1430
7036,,,,1431,1444
7037,,,,1420,1378
7038,,,,1436,1448
7039,,,,1522,1583
7040,,,,1456,1431
7041,,,,1431,1487
7042,,,,1403,1454
7043,,,,1484,1451
7045,,,,1429,1481
7046,,,,1409,0
7047,,,,1462,1519
7048,,,,1540,1498
7050,,,,1390,1409
7051,,,,1513,0
7052,,,,1427,1462
7053,,,,1443,1498
7054,,,,1544,1553
7055,,,,1463,1443
7056,,,,1497,1538
7057,,,,1418,1457
7058,,,,1429,1490
7059,,,,1469,0
7060,,,,1431,1443
7063,,,,1382,1431
7064,,,,1467,1470
7065,,,,1445,0
7066,,,,1423,0
7067,,,,1462,1463
7068,,,,1463,1443
7069,,,,1446,0
7070,,,,1431,1445
7071,,,,1460,1461
7072,,,,1419,1504
7073,,,,1352,1441
7074,,,,1497,1491
7075,,,,1390,1413
7076,,,,1428,1474
7077,,,,1423,1406
7079,,,,1511,1547
7080,,,,1475,0
7081,,,,1455,0
7083,,,,1409,0
7084,,,,1443,1482
7085,,,,1452,1445
7086,,,,1470,1522
7088,,,,1429,1441
7091,,,,1480,1419
7093,,,,1419,0
7094,,,,1448,1429
7095,,,,1398,0
7096,,,,1385,0
7097,,,,1471,0
7101,,,,1398,0
7102,,,,1402,1448
7103,,,,1485,1472
7104,,,,1424,1472
7106,,,,1432,1452
7107,,,,1433,1493
7108,,,,1479,1550
7109,,,,1490,1484
7110,,,,1509,1528
7111,,,,1476,1501
7112,,,,1470,1442
7113,,,,1380,1423
7115,,,,1408,1421
7116,,,,1480,1460
7117,,,,1497,1483
7118,,,,1428,1460
7119,,,,1466,1449
7120,,,,1484,1420
7121,,,,1421,1540
7122,,,,1433,0
7123,,,,1463,1470
7124,,,,1434,1459
7125,,,,1381,1393
7126,,,,1400,1429
7127,,,,1485,1552
7128,,,,1397,1430
7130,,,,1411,1513
7133,,,,1388,1433
7134,,,,1410,1421
7135,,,,1441,1466
7136,,,,1407,1443
7137,,,,1479,1474
7138,,,,1462,1444
7140,,,,1578,0
7141,,,,1418,1439
7142,,,,1481,1452
7143,,,,1433,1406
7144,,,,1457,1479
7145,,,,1420,1427
7146,,,,1415,1427
7147,,,,1390,1409
7148,,,,1482,0
7149,,,,1457,0
7150,,,,1378,1381
7151,,,,1440,1410
7152,,,,1438,1503
7153,,,,1429,1481
7154,,,,1513,1573
7155,,,,1466,1414
7156,,,,1404,1402
7157,,,,1460,1461
7158,,,,1441,1467
7160,,,,1496,1610
7161,,,,1391,1481
7162,,,,1510,1451
7163,,,,1410,1404
7164,,,,1469,0
7165,,,,1421,1503
7166,,,,1439,1520
7167,,,,1380,1424
7168,,,,1425,1458
7169,,,,1477,1497
7170,,,,1418,1469
7171,,,,1395,1468
7172,,,,1413,1440
7173,,,,1393,1468
7174,,,,1472,1473
7175,,,,1400,1439
7176,,,,1397,0
7177,,,,1435,1517
7178,,,,1512,1554
7179,,,,1617,1618
7180,,,,1395,1406
7183,,,,1405,1386
7184,,,,1401,0
7185,,,,1448,1413
7187,,,,1542,1561
7188,,,,1455,1461
7189,,,,1439,0
7190,,,,1493,1513
7191,,,,1411,1447
7192,,,,1429,1493
7193,,,,1440,1485
7194,,,,1386,0
7195,,,,1485,1518
7196,,,,1439,1474
7197,,,,1466,1449
7198,,,,1478,1495
7200,,,,1530,1487
7201,,,,1451,0
7202,,,,1496,1482
7203,,,,1397,1440
7204,,,,1366,1377
7205,,,,1371,1410
7206,,,,1531,1559
7208,,,,1432,1437
7209,,,,1407,1439
7210,,,,1381,1422
7211,,,,1493,1572
7212,,,,1446,1399
7213,,,,1516,1464
7214,,,,1456,1506
7215,,,,1365,0
7216,,,,1497,1482
7217,,,,1456,0
7218,,,,1426,1459
7219,,,,1410,1444
7220,,,,1432,1509
7221,,,,1412,1425
7222,,,,1489,1529
7223,,,,1424,1449
7224,,,,1434,1455
7225,,,,1608,1562
7226,,,,1453,1498
7227,,,,1408,0
7228,,,,1381,1408
7229,,,,1457,1419
7230,,,,1491,1461
7231,,,,1479,1472
7232,,,,1424,1477
7234,,,,1460,1472
7235,,,,1413,1461
7237,,,,1410,1440
7238,,,,1397,0
7239,,,,1473,1499
7240,,,,1461,0
7242,,,,1396,1379
7243,,,,1445,1444
7244,,,,1431,1440
7245,,,,1423,1389
7246,,,,1406,1433
7247,,,,1405,1471
7248,,,,1403,1452
7249,,,,1404,0
7250,,,,1509,1513
7251,,,,1450,1536
7254,,,,1434,1499
7255,,,,1467,1461
7256,,,,1479,1480
7257,,,,1452,1465
7258,,,,1443,1433
7259,,,,1395,0
7260,,,,1434,0
7262,,,,1465,0
7263,,,,1391,1420
7264,,,,1449,1445
7265,,,,1378,1485
7266,,,,1429,1389
7267,,,,1452,1491
7268,,,,1390,0
7269,,,,1400,0
7270,,,,1380,1402
7271,,,,1448,1505
7272,,,,1429,1419
7273,,,,1390,1425
7274,,,,1462,1479
7275,,,,1452,1468
7277,,,,1417,1420
7278,,,,1493,1498
7286,,,,1371,0
7287,,,,1480,1465
7288,,,,1378,1396
7289,,,,1438,1527
7290,,,,1426,0
7291,,,,1421,0
7292,,,,1391,0
7293,,,,1477,1499
7294,,,,1394,0
7295,,,,1458,0
7296,,,,1427,1457
7297,,,,1432,0
7298,,,,1402,1420
7299,,,,1418,1443
7301,,,,1426,1402
7302,,,,1402,0
7303,,,,1450,1406
7308,,,,1419,1449
7309,,,,1379,1406
7311,,,,1371,1401
7312,,,,1444,1495
7313,,,,1407,1412
7314,,,,1354,1380
7315,,,,1444,1498
7316,,,,1444,1412
7317,,,,1434,0
7318,,,,1444,1471
7319,,,,1435,1406
7321,,,,1382,1370
7322,,,,1483,0
7323,,,,1420,1443
7324,,,,1389,1362
7326,,,,1481,1396
7327,,,,1442,1477
7329,,,,1500,1497
7330,,,,1383,1366
7331,,,,1502,1463
2097,,,,,1514
2712,,,,,1440
2714,,,,,1523
3889,,,,,1465
4414,,,,,1631
6241,,,,,1427
6486,,,,,1446
7129,,,,,1418
7280,,,,,1451
7400,,,,,1459
7401,,,,,1427
7403,,,,,1433
7406,,,,,1429
7407,,,,,1566
7408,,,,,1411
7409,,,,,1468
7410,,,,,1513
7411,,,,,1499
7412,,,,,1445
7413,,,,,1503
7414,,,,,1511
7415,,,,,1466
7416,,,,,1536
7417,,,,,1449
7418,,,,,1448
7419,,,,,1527
7421,,,,,1462
7422,,,,,1413
7424,,,,,1452
7425,,,,,1471
7426,,,,,1610
7427,,,,,1490
7428,,,,,1435
7429,,,,,1452
7430,,,,,1431
7431,,,,,1476
7432,,,,,1451
7433,,,,,1552
7434,,,,,1432
7435,,,,,1440
7436,,,,,1468
7438,,,,,1523
7439,,,,,1450
7440,,,,,1388
7441,,,,,1461
7442,,,,,1442
7443,,,,,1487
7444,,,,,1479
7445,,,,,1475
7446,,,,,1482
7447,,,,,1556
7448,,,,,1410
7449,,,,,1565
7450,,,,,1502
7451,,,,,1488
7452,,,,,1463
7454,,,,,1541
7455,,,,,1457
7456,,,,,1487
7457,,,,,1640
7458,,,,,1497
7459,,,,,1432
7460,,,,,1465
7461,,,,,1463
7462,,,,,1434
7463,,,,,1457
7464,,,,,1504
7465,,,,,1431
7466,,,,,1437
7467,,,,,1404
7468,,,,,1477
7469,,,,,1386
7470,,,,,1461
7471,,,,,1446
7472,,,,,1445
7473,,,,,1437
7474,,,,,1426
7475,,,,,1400
7476,,,,,1500
7477,,,,,1428
7478,,,,,1425
7479,,,,,1448
7480,,,,,1479
7481,,,,,1413
7482,,,,,1452
7483,,,,,1470
7484,,,,,1452
7485,,,,,1429
7486,,,,,1491
7487,,,,,1406
7488,,,,,1416
7489,,,,,1452
7490,,,,,1464
7491,,,,,1564
7492,,,,,1508
7494,,,,,1494
7495,,,,,1450
7496,,,,,1444
7497,,,,,1455
7498,,,,,1599
7499,,,,,1454
7500,,,,,1488
7501,,,,,1549
7502,,,,,1548
7503,,,,,1451
7504,,,,,1499
7505,,,,,1426
7506,,,,,1405
7509,,,,,1512
7510,,,,,1465
7511,,,,,1454
7512,,,,,1421
7513,,,,,1398
7514,,,,,1517
7515,,,,,1406
7516,,,,,1439
7518,,,,,1427
7519,,,,,1444
7520,,,,,1451
7521,,,,,1603
7522,,,,,1514
7523,,,,,1481
7524,,,,,1380
7525,,,,,1480
7526,,,,,1482
7527,,,,,1493
7528,,,,,1472
7529,,,,,1423
7530,,,,,1446
7531,,,,,1455
7532,,,,,1460
7533,,,,,1425
7534,,,,,1472
7535,,,,,1424
7536,,,,,1464
7537,,,,,1464
7538,,,,,1453
7539,,,,,1502
7540,,,,,1492
7541,,,,,1472
7544,,,,,1494
7546,,,,,1446
7547,,,,,1453
7548,,,,,1430
7549,,,,,1456
7551,,,,,1458
7552,,,,,1411
7553,,,,,1597
7554,,,,,1393
7555,,,,,1422
7558,,,,,1516
7560,,,,,1447
7561,,,,,1466
7562,,,,,1442
7563,,,,,1439
7564,,,,,1424
7565,,,,,1439
7566,,,,,1430
7567,,,,,1442
7568,,,,,1445
7569,,,,,1425
7570,,,,,1479
7573,,,,,1430
7574,,,,,1500
7575,,,,,1457
7576,,,,,1461
7577,,,,,1412
7578,,,,,1453
7583,,,,,1449
7585,,,,,1441
7586,,,,,1444
7587,,,,,1472
7588,,,,,1428
7589,,,,,1464
7590,,,,,1460
7591,,,,,1480
7593,,,,,1476
7594,,,,,1432
7595,,,,,1447
7596,,,,,1438
7597,,,,,1467
7598,,,,,1481
7599,,,,,1379
7600,,,,,1439
7601,,,,,1399
7602,,,,,1473
7603,,,,,1526
7605,,,,,1529
7607,,,,,1424
7608,,,,,1406
7609,,,,,1463
7611,,,,,1446
7613,,,,,1459
7614,,,,,1458
7615,,,,,1440
7616,,,,,1437
7617,,,,,1505
7619,,,,,1431
7620,,,,,1550
7621,,,,,1459
7623,,,,,1472
7626,,,,,1494
7627,,,,,1486
7628,,,,,1420
7629,,,,,1430
7631,,,,,1446
7632,,,,,1453
7634,,,,,1444
7635,,,,,1429
7636,,,,,1430
7637,,,,,1460
7638,,,,,1479
7641,,,,,1441
7644,,,,,1428
7645,,,,,1489
7646,,,,,1439
7648,,,,,1422
7649,,,,,1407
7650,,,,,1481
7651,,,,,1523
7652,,,,,1439
7653,,,,,1450
7654,,,,,1411
7655,,,,,1436
7656,,,,,1515
7657,,,,,1474
7658,,,,,1499
7659,,,,,1453
7660,,,,,1562
7661,,,,,1429
7662,,,,,1489
7663,,,,,1512
7664,,,,,1518
7665,,,,,1439
7667,,,,,1497
7668,,,,,1446
7669,,,,,1414
7670,,,,,1422
7671,,,,,1533
7672,,,,,1414
7673,,,,,1474
7674,,,,,1472
7675,,,,,1498
7676,,,,,1447
7677,,,,,1460
7678,,,,,1452
7682,,,,,1465
7683,,,,,1428
7684,,,,,1474
7686,,,,,1424
7687,,,,,1426
7688,,,,,1416
7689,,,,,1425
7690,,,,,1458
7691,,,,,1478
7692,,,,,1440
7693,,,,,1421
7694,,,,,1471
7695,,,,,1477
7696,,,,,1414
7699,,,,,1432
7700,,,,,1452
7701,,,,,1443
7702,,,,,1437
7703,,,,,1417
7704,,,,,1433
7706,,,,,1462
7707,,,,,1414
7708,,,,,1429
7709,,,,,1432
7710,,,,,1442
7712,,,,,1504
7713,,,,,1516
7714,,,,,1438
7715,,,,,1438
7716,,,,,1465
7717,,,,,1442
7718,,,,,1413
7719,,,,,1407
7721,,,,,1487
7722,,,,,1484
7723,,,,,1490
7724,,,,,1545
7725,,,,,1479
7728,,,,,1466
7729,,,,,1456
7730,,,,,1434
7732,,,,,1435
7735,,,,,1505
7736,,,,,1454
7737,,,,,1458
7738,,,,,1508
7739,,,,,1429
7740,,,,,1480
7741,,,,,1504
7742,,,,,1430
7744,,,,,1471
7746,,,,,1456
7747,,,,,1467
7748,,,,,1417
7749,,,,,1427
7750,,,,,1465
7751,,,,,1425
7752,,,,,1435
7753,,,,,1458
7754,,,,,1502
7755,,,,,1456
7757,,,,,1544
7758,,,,,1445
7759,,,,,1453
7760,,,,,1444
7761,,,,,1384
7762,,,,,1471
7763,,,,,1554
7766,,,,,1443
7767,,,,,1478
7768,,,,,1481
7769,,,,,1501
7770,,,,,1531
7772,,,,,1406
7773,,,,,1492
7774,,,,,1465
7776,,,,,1483
7777,,,,,1437
7778,,,,,1444
7780,,,,,1485
7781,,,,,1463
7782,,,,,1552
7783,,,,,1439
7784,,,,,1449
7785,,,,,1516
7787,,,,,1434
7788,,,,,1453
7789,,,,,1455
7790,,,,,1490
7791,,,,,1473
7794,,,,,1485
7795,,,,,1480
7796,,,,,1471
7797,,,,,1467
7798,,,,,1436
7799,,,,,1447
7800,,,,,1465
7802,,,,,1439
7803,,,,,1434
7804,,,,,1478
7805,,,,,1434
7807,,,,,1490
7808,,,,,1470
7809,,,,,1515
7810,,,,,1459
7811,,,,,1444
7812,,,,,1435
7813,,,,,1457
7814,,,,,1449
7815,,,,,1444
7816,,,,,1442
7817,,,,,1494
7818,,,,,1460
7820,,,,,1413
7822,,,,,1479
7823,,,,,1509
7826,,,,,1428
7827,,,,,1451
7828,,,,,1407
7830,,,,,1505
7831,,,,,1417
7833,,,,,1435
7834,,,,,1457
7836,,,,,1484
7837,,,,,1438
7838,,,,,1457
7839,,,,,1430
7840,,,,,1551
7841,,,,,1439
7842,,,,,1442
7843,,,,,1418
7844,,,,,1464
7845,,,,,1502
7846,,,,,1466
7847,,,,,1418
7848,,,,,1486
7849,,,,,1431
7850,,,,,1439
7851,,,,,1443
7853,,,,,1423
7854,,,,,1412
7855,,,,,1476
7856,,,,,1408
7857,,,,,1434
7858,,,,,1500
7859,,,,,1464
7861,,,,,1422
7864,,,,,1473
7865,,,,,1498
7868,,,,,1428
7869,,,,,1478
7870,,,,,1451
7871,,,,,1438
7872,,,,,1480
7874,,,,,1437
7875,,,,,1406
7877,,,,,1482
7878,,,,,1438
7879,,,,,1447
7880,,,,,1463
7883,,,,,1478
7884,,,,,1444
7885,,,,,1450
7886,,,,,1467
7887,,,,,1458
7890,,,,,1554
7891,,,,,1459
7892,,,,,1439
7893,,,,,1426
7894,,,,,1426
7895,,,,,1385
7896,,,,,1417
7897,,,,,1452
7898,,,,,1470
7899,,,,,1459
7900,,,,,1438
7902,,,,,1450
7905,,,,,1453
7906,,,,,1446
7907,,,,,1438
7908,,,,,1448
7909,,,,,1403
7910,,,,,1480
7911,,,,,1510
7912,,,,,1436
7913,,,,,1458
7915,,,,,1442
